RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
33301,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4200,3950,4300,4500,4300,4600,4300,4350,4300,4225,4225,4198.5,3975,3950,3700,3650,3900,3950,3950,3900,3950,4347.5,5000,4500
2215,Boston,MA,Boston-Cambridge-Newton,Suffolk County,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,3294,3078,3192,3058,3192,3038,3038,3038,3000,3000,3204,3192,3135,3262.5,3192,3192,3038,3038,2919.5,2839,3140,3000,3058,3038,2888,3078,3078,3078,3102,3147,3078,3089,2918.5,3038,2918.5,2900,3192,3078,3038,3038,3042,3192,3175,3040,2839,2783,2783,2839,2783,2772,2794,3038,3078,3038,2839,2937,2839,2783,2794,2816.5,2839,2839,2850,2817,2816.5,2937,2819.5,2700,2888
92277,Twentynine Palms,CA,Riverside-San Bernardino-Ontario,San Bernardino County,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1100,975,925,950,925,897.5,950,950,900,882.5,850,890,900,975,925,950,950,925,900,900,900,900,900,900,900,895,900,895,850,825,800,800,825,850,850,850,850,849.5,800,800,800,775,775,800,775,800,775,837.5,825,897.5,825,837.5,850,812.5,750,825,795,850,825,850,897.5,870,895,850,850,875,850,900,950,950,950,997.5,1000,950,900,900,900,950,995,962.5,975,1000
33967,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1714.5,1750,1750,1699,1650,1695,1697.5,1795,1700,1800,1700,1700,1745,1750,1755,1785,1795,1795,1700,1700,1720,1700,1700,1725,1750
33314,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2119,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1650,1600,1599.5,1600,1600,1500,1475,1490,1495,1500,1447.5,1490,1589,1650,1700,1675,1600,1599,1625,1600,1600,1600,1600,1600,1600,1639.5,1600,1695,1700,1695,1692.5,1650,1690,1689,1750,1767.5,1750,1750,1795,1795,1725,1700,1700,1700,1750,1750,1725,1750,1750,1850,1875,1800,1797.5,1750,1800,1782,1700,1900,1750,1800,1795,1795,1800,1850,1800,1800,1800,1795,1750,1750,1825,1850,1835,1850,1850,1850,1900,1950,1962.5,1975,2100,2100,2100,2000
33625,Citrus Park,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.5,1500,1510,1549,1600,1585,1600,1595,1595,1590,1510,1500,1480,1500,1599.5,1525,1610,1795,1700,1700,1700,1667.5,1672.5,1647.5,1597.5,1625,1699.5,1771
92679,Coto de Caza,CA,Los Angeles-Long Beach-Anaheim,Orange County,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,3700,3700,3772.5,3797.5,4150,4350,4400,4600,4000,3962.5,3900,3937.5,3800,3977.5,4125,4425,4347.5,4000,4000,4000,3940,4000,4000,4050,4000
20602,Waldorf,MD,Washington-Arlington-Alexandria,Charles County,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1725,1775,1725,1790,1662.5,1662.5,1725,1750,1750,1700,1700,1600,1650,1650,1650,1700,1712.5,1800,1800,1850,1750,1800,1797.5
85297,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2123,,,,,,,,,,,,,,,,1295,1295,1295,1300,1350,1295,1200,1250,1362.5,1350,1299.5,1395,1395,1350,1350,1350,1350,1350,1350,1300,1295,1290,1295,1295,1300,1300,1300,1350,1300,1350,1349,1349,1349.5,1349.5,1350,1375,1399.5,1350,1375,1375,1395,1375,1347.5,1300,1350,1395,1412.5,1415,1495,1462.5,1425,1472.5,1495,1450,1495,1495,1495,1450,1495,1500,1495,1572.5,1495,1495,1475,1509.5,1450,1455,1499,1512.5,1495,1550,1550,1512.5,1525,1525,1550,1550,1550,1500,1550,1562.5,1595,1612.5,1650,1595,1625,1595,1595,1650,1597.5,1600,1650,1612.5,1650
92883,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,2124,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2400,2225,2200,2300,2295,2000,2050,2050,2075,2100,2095,2150,2125,2050,2150,2172.5,2100,2195,2250,2195,2195,2200,2195,2150,2150,2100,2195,2210,2272.5,2202.5,2200,2100,2195,2200,2275,2300,2250,2200,2300,2250,2300,2247,2261,2395,2372.5,2300,2275,2312.5,2297.5,2300,2325,2182.5,2200,2300,2338,2195,2300,2300,2372.5,2400,2500,2497.5,2450,2497.5,2450,2495,2375,2497.5,2450,2385,2375,2362.5,2500,2500,2500,2500,2525,2550,2500,2600,2700,2600,2600,2622.5
77005,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3200,3300,3200,2925,3050,3000,3047.5,3225,3200,3050,3500,3500,3600,3800,3500,2975,3300,3500,3200,3175,3200,3275,3500,2995,3050,2995
68106,Omaha,NE,Omaha-Council Bluffs,Douglas County,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1250,1300,1300,1250,1300,1275,1250,1250,1250,1250,1300,1350,1320,1337.5,1200,1250,1250,1250,1250,1250,1250,1325,1307.5
52246,Iowa City,IA,Iowa City,Johnson County,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1495,1372.5,1395,1437.5,1585,1450,1452.5,1495,1422.5,1400,1495,1500,1550,1525,1495,1600
22902,Charlottesville,VA,Charlottesville,Albemarle County,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1450,1500,1525,1600,1487.5,1500,1675,1450,1500,1525,1600,1500,1600,1625,1650,1575,1500,1750,1650,1775,1675,1850,1900,1800
86303,Prescott,AZ,Prescott,Yavapai County,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1550,1662.5,1662.5,1712.5,1900,2000,1972.5,1900,1600,1850,1900,1950,1937.5,1900,1850,1800,1775,1950,1950
30028,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1645,1650,1699,1650,1604.5,1670,1595,1600,1625,1610,1650,1710,1715,1700,1750,1750,1800,1800,1730,1700,1747.5,1740,1725,1745,1790,1745
64131,Kansas City,MO,Kansas City,Jackson County,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,875,875,875,899,900,870,895,972.5,995,950,895,812.5,847.5,950,972.5,980,965,1017.5,1002.5,895,887.5,900,862.5,925
91364,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.5,3599,3750,3700,3650,3600,3600,3549.5,3549.5,3600,3817.5,3697.5,3600,3600,3549.5,3600,3599,3599.5,3625,3800,3999.5,3695,4050,4050,3950,3875,4000,3925,3800,3725,3800,3750,3650,3600,4150,3875,4000,3900,3950,4000,4095,3950,3950,3900,4147.5,3850,3790,3849,4050,3997.5,4084.5,3972.5,4000,4200,4125,4300,4300,4195,4300,3875
85132,Florence,AZ,Phoenix-Mesa-Scottsdale,Pinal County,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1015,1075,1100,1097.5,1100,1000,1050,1050,1150,1100,1100,1100,1149,1100,1112.5,1125,1100,1162.5,1150,1150,1150,1125,1150,1195,1195
45039,Maineville,OH,Cincinnati,Warren County,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1590,1575,1550,1595,1595,1595,1562.5,1595,1595,1595,1550,1595,1597.5,1595,1595,1625,1650,1650,1650,1600,1550,1495,1595,1650
98375,South Hill,WA,Seattle-Tacoma-Bellevue,Pierce County,2135,,,,,,,,,,,,,,,,,,,1395,1395,1400,1442.5,1430,1400,1435,1400,1450,1450,1450,1500,1525,1495,1472.5,1495,1495,1550,1550,1535,1512.5,1500,1495,1495,1550,1550,1550,1550,1550,1549,1525,1500,1500,1572.5,1545,1550,1542.5,1512.5,1570,1595,1595,1550,1525,1545,1570,1590.5,1550,1612.5,1625,1599,1595,1595,1599,1623,1676,1675,1675,1650,1675,1662.5,1695,1695,1687.5,1640,1662.5,1700,1695,1795,1856,1727,1850,1870,1875,1850,1830,1820,1845,1847.5,1857.5,1895,1962.5,1975,1985,1965,1985,1917.5,1895,1895,1950,1925,1900,1897.5
6880,Westport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6400,6400,5950,6000,5200,4675,4500,4275,4200,4700,4500,4995
34219,Parrish,FL,North Port-Sarasota-Bradenton,Manatee County,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1687.5,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1772.5,1797.5,1770,1820,1795,1850,1750,1750,1800,1800,1910,1957.5
94518,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2525,2650,2975,2975,2975,2775,2925,2500,2700,2800,3100,3200,3195,3300,3100,3200,3000,2795,2950,2950,3000,3000
32960,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1325,1410,1450,1400,1495,1395,1400,1450,1450,1500,1500,1550,1550,1500,1500,1495,1500,1500,1500,1500,1600,1500,1500,1550,1462.5,1500
77071,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1195,1262.5,1300,1300,1397.5,1400,1422.5,1400,1450,1397.5,1300,1324.5,1350,1497.5,1495
47404,Bloomington,IN,Bloomington,Monroe County,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1175,1200,1200,1200,1200,1150,1087.5,1100,1100,1225,1200,1250,1275,1350,1325
30088,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,2142,,,,,,,,,,,,,,,,,997.5,972.5,950,975,950,950,925,900,900,925,910,947.5,900,900,900,950,925,900,900,900,900,900,900,900,950,950,950,950,950,925,945,950,950,935,930,950,950,950,950,950,950,950,950,925,950,950,950,980,950,960,950,975,975,950,975,975,995,985,1000,1000,997.5,1032.5,1000,999,1017.5,1032.5,1050,1050,1009,1050,1050,1050,1050,1050,1097,1099,1099,1113.5,1100,1150,1150,1137.5,1100,1112.5,1125,1150,1145,1175,1175,1195,1197,1195,1200,1212.5
38106,Memphis,TN,Memphis,Shelby County,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,650,645,645,665,685,650,645,650,650,675,650,625
32043,Green Cove Springs,FL,Jacksonville,Clay County,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1310,1350,1350,1400,1399,1497.5,1495,1417,1395,1395,1375,1397.5,1397.5,1450,1450,1450,1490,1500,1550,1497.5,1450,1450,1495,1450,1550,1500
76209,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1485,1499,1450,1450,1450,1425,1450,1500,1495,1475,1495,1495,1500,1500,1495,1495,1500,1510,1495,1510,1520,1582.5,1599,1599,1599
29405,North Charleston,SC,Charleston-North Charleston,Charleston County,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1275,1250,1187.5,1200,1275,1350,1400,1400,1300,1400,1450,1500,1472.5,1500,1350,1337.5,1300,1350,1400,1350
80516,Erie,CO,Greeley,Weld County,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2350,2350,2250,2300,2425,2300,2250,2400,2400,2495,2500,2450,2390,2375,2300,2295,2325,2300,2372.5,2372.5,2471.5
7106,Newark,NJ,New York-Newark-Jersey City,Essex County,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1460,1500,1500,1500,1525,1400,1400,1400,1425,1500,1400,1495,1475
40508,Lexington,KY,Lexington-Fayette,Fayette County,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1112.5,975,972.5,1100,985,972.5,1025,1000,962.5,900,872.5,1025,995,1000,975,1025,895
33328,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2150,,,,,,,,,,,,,,,,2250,2250,2300,2250,2250,2200,2200,2200,2000,2000,2050,2100,2195,2200,2197.5,2195,2200,2200,2000,2100,2150,2100,2025,2100,2200,2125,2200,2200,2195,2200,2200,2200,2145,2117.5,2140,2150,2200,2250,2295,2200,2200,2199,2200,2290,2250,2125,2200,2127.5,2300,2300,2300,2300,2200,2350,2425,2450,2400,2385,2400,2350,2400,2340,2375,2300,2200,2353,2300,2350,2375,2300,2335.5,2400,2413,2450,2441,2430,2450,2400,2400,2500,2500,2400,2400,2495,2575,2570,2550,2500,2500,2425,2400,2500,2500,2500,2575
29418,North Charleston,SC,Charleston-North Charleston,Charleston County,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1300,1250,1200,1250,1250,1300,1320,1315,1302.5,1285,1385,1395,1350,1350,1400,1497.5,1375,1350,1350,1395,1300,1362.5,1395,1362.5
76140,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1297.5,1335,1350,1350,1375,1350,1375,1353,1392.5,1350,1395,1395,1395,1385,1380,1395,1392.5,1375,1420,1427.5,1400,1395,1395,1412.5,1405,1400,1449,1450
38637,Horn Lake,MS,Memphis,DeSoto County,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,950,985,1045,945,937.5,950,925,1023,1000,995,995,950,950,950,995,1012.5,995,990,975,975,972.5,950,950,1025,997.5,1000,1000
91752,Eastvale,CA,Riverside-San Bernardino-Ontario,Riverside County,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2650,2697.5,2700,2800,2725,2725,2700,2725,2675,2700,2800,2600,2675,2700,2825,2800,2795,2850,2800,2900,2842.5,2800,2800
48504,Flint,MI,Flint,Genesee County,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,512.5,575,575,625,650,650,597.5,575,575,575,600,589,595,580,562.5,575,587.5,562.5,600,587.5,650,650,650,650,650,650
98126,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2525,2500,2472.5,2400,2395,2335,2400,2200,2425,2297.5,2275
76036,Crowley,TX,Dallas-Fort Worth-Arlington,Tarrant County,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1445,1485,1475,1475,1495,1495,1480,1495,1480,1495,1495,1547.5,1595,1547.5,1500,1550,1510,1495,1495,1525,1547.5,1495,1495,1545
28390,Spring Lake,NC,Dunn,Harnett County,2158,,,,,,,,,,,,,,1400,1372.5,1300,1300,1250,1250,1225,1195,1195,1200,1250,1200,1050,1195,1195,1200,1200,1200,1100,1112.5,1195,1200,1050,1100,1100,1200,1200,1197.5,1200,1200,1195,1197.5,1195,1150,1125,1100,1100,1100,1200,1250,1185,1195,1200,1185,1175,1150,1150,1100,1125,1170,1200,1200,1200,1150,1100,1100,1150,1100,1050,1100,1100,1100,1175,1150,1175,1250,1162.5,1195,1100,1250,1195,1195,1200,1300,1400,1449.5,1475,1440,1300,1295,1300,1350,1300,1250,1250,1375,1300,1250,1150,1220,1300,1475,1300,1250,1200,1250,1200
89084,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,2159,,,,,,,,,,,,1175,1175,1325,1350,1450,1250,1200,1197,1199,1225,1225,1175,1195,1200,1185,1217.5,1250,1250,1212.5,1250,1250,1195,1150,1195,1195,1200,1195,1247.5,1250,1200,1250,1250,1250,1250,1300,1250,1250,1200,1195,1200,1300,1250,1275,1295,1250,1250,1250,1295,1295,1275,1295,1295,1300,1350,1300,1297.5,1325,1307.5,1350,1350,1395,1395,1395,1300,1350,1350,1400,1395,1350,1350,1390,1300,1350,1350,1400,1395,1450,1400,1395,1395,1475,1462.5,1450,1397.5,1395,1400,1400,1450,1542.5,1500,1450,1449,1492.5,1450,1500,1500,1550,1595,1558
21202,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1525,1525,1521.5,1587.5,1525,1500,1500,1650,1500,1475,1500,1597.5,1600,1685,1650,1600,1785,1650,1597.5,1500,1500,1475,1450
71446,Leesville,LA,Fort Polk South,Vernon Parish,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,962.5,900,900,975,1050,1050,950,862.5,900,900,912.5,900,900,900,950,925,950,850,812.5,825,785,800,762.5,750,850
80904,Colorado Springs,CO,Colorado Springs,El Paso County,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1275,1472.5,1395,1497,1487,1250,1385,1292.5,1395,1400,1425,1400,1375,1422.5,1495,1475,1497.5,1400,1400,1395,1475,1500,1350
46221,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1075,1057.5,1050,1100,1045,1025,1100,1120,1100,1100,1060,1100,1097.5,1125,1115,1135,1072.5,1097.5,1147.5,1162.5,1097.5,1145,1080,1035,1070,1150
78734,Lakeway,TX,Austin-Round Rock,Travis County,2164,,,,,,,,,,,,,,2172.5,2300,1947.5,1945,2000,2000,2150,1997.5,2150,2195,1925,1885,2000,2000,1950,2172.5,2150,2195,2172.5,2000,1900,1800,1900,2075,2100,2100,2200,2195,2200,2200,2200,2200,2200,2200,2150,2195,2125,2197,2250,2200,2200,2295,2195,2100,2200,2250,2200,2172.5,2200,2200,2300,2400,2150,2350,2300,2200,2200,2250,2325,2350,2300,2250,2325,2075,2200,2295,2200,2225,2450,2195,2400,2300,2300,2300,2220,2250,2350,2325,2300,2250,2310,2325,2325,2400,2400,2450,2300,2250,2200,2200,2295,2250,2400,2450,2350,2450,2450
33993,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,2165,,,,,,,,,,,,,950,925,950,950,920,912.5,925,925,905,900,900,900,902.5,925,900,925,950,975,975,950,975,975,975,1000,995,1050,1000,1000,1000,1100,1100,1100,1075,1100,1137.5,1100,1100,1100,1150,1150,1100,1100,1190,1200,1200,1279,1250,1200,1245,1297.5,1250,1200,1250,1295,1300,1300,1300,1300,1295,1300,1350,1382.5,1425,1297.5,1395,1325,1300,1350,1350,1450,1300,1375,1395,1400,1450,1450,1450,1495,1450,1450,1450,1495,1495,1547.5,1540,1550,1500,1500,1485,1475,1497.5,1500,1475,1450,1457.5,1462.5,1512.5,1525
85259,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2875,2795,2800,2725,2800,2995,2995,3000,2995,3000,3000,3100,2997.5,3000,3000,2995,2972.5,2950,2800,2950,3000,2972.5,3325,3325,3000,3000
33596,Valrico,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1497.5,1495,1585,1597.5,1512.5,1525,1640,1630,1700,1725,1800,1750,1750,1750,1700,1750,1725,1699,1695,1695,1650,1650,1675,1777.5,1700,1700,1800,1750,1755,1750,1675,1675,1695,1745,1695,1750,1750,1750,1750,1700,1700,1700,1700,1745,1795,1775,1800,1850,1700,1812.5,1649,1755,1825,1810,1850,1750,1795,1795,1825,1800,1895,1867.5,1825,1815,1800,1787.5,1850,1847.5,1895,1860,1850,1902.5,1940,1985,1975,1850,1800,1822.5,1845,1845,1830,1875
32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1185,1150,1162.5,1200,1285,1250,1180,1062.5,1100,1162.5,1225,1150,1150,1000,1050,1150,1200,1250,1125,1150,1200,1250,1195,1195,1050,995,1095,1100,1162.5,1100,1095,1135,1200,1200,1225,1087.5,1075,1095,1212.5,1200,1195,1237.5,1275,1225,1150,1250,1150,1200,1195,1150,1150,1300,1295,1247.5,1275,1172.5,1150,1150,1150,1150,1150,1150,1125,1250,1297.5,1200,1250,1250,1250,1100,1195,1197.5,1200,1347.5
75205,University Park,TX,Dallas-Fort Worth-Arlington,Dallas County,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3250,3700,3500,3800,3644,3925,3700,3750,3650,3395,3100,2950
78238,San Antonio,TX,San Antonio-New Braunfels,Bexar County,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,878,865,941,925,1015,1097,1050,1150,1125,1141.5,1125,1100,1100,1006.5,1014,1028,1031,1075,1095,1095,1096,1095,1062.5,975,1013,972,926,950,925,927,938.5,1015,1063,1122.5,1050,1015,927,925,925,925,925,926,925,950,910,1014,1031,1025,952.5,1028,1097,1031,1064,1025,1097,1141.5,1122.5,1156.5,1110,1147.5,1147.5,1098.5,1015,1015,1096,1098.5,1028,994,994,1100,1028,1095
80132,Monument,CO,Colorado Springs,El Paso County,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2195,2100,2072.5,1995,2000,2150,2295,2272.5,2245,2275,2250
